# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
455,0.003494739532470703,0.0,0.0,1,2,3,4,5,
456,0.0034978389739990234,0.0,0.0,1,2,3,4,5,
457,0.0035009384155273438,0.0,0.0,1,2,3,4,5,
458,0.003504037857055664,0.0,0.0,1,2,3,4,5,
459,0.0035071372985839844,0.0,0.0,1,2,3,4,5,
460,0.0035104751586914062,0.0,0.0,1,2,3,4,5,
461,0.0035135746002197266,0.0,0.0,1,2,3,4,5,
462,0.0035169124603271484,0.0,0.0,1,2,3,4,5,
463,0.0035200119018554688,0.0,0.0,1,2,3,4,5,
464,0.003523111343383789,0.0,0.0,1,2,3,4,5,
465,0.003526449203491211,0.0,0.0,1,2,3,4,5,
466,0.0035295486450195312,0.0,0.0,1,2,3,4,5,
467,0.0035326480865478516,0.0,0.0,1,2,3,4,5,
468,0.0035359859466552734,0.0,0.0,1,2,3,4,5,
469,0.0035390853881835938,0.0,0.0,1,2,3,4,5,
470,0.003542184829711914,0.0,0.0,1,2,3,4,5,
471,0.0035452842712402344,0.0,0.0,1,2,3,4,5,
472,0.0035483837127685547,0.0,0.0,1,2,3,4,5,
473,0.003551483154296875,0.0,0.0,1,2,3,4,5,
474,0.003554821014404297,0.0,0.0,1,2,3,4,5,
475,0.003557920455932617,0.0,0.0,1,2,3,4,5,
476,0.0035610198974609375,0.0,0.0,1,2,3,4,5,
477,0.003564119338989258,0.0,0.0,1,2,3,4,5,
478,0.003567218780517578,0.0,0.0,1,2,3,4,5,
479,0.003570079803466797,0.0,0.0,1,2,3,4,5,
480,0.0035729408264160156,0.0,0.0,1,2,3,4,5,
481,0.0035762786865234375,0.0,0.0,1,2,3,4,5,
482,0.003579378128051758,0.0,0.0,1,2,3,4,5,
483,0.003582477569580078,0.0,0.0,1,2,3,4,5,
484,0.0035855770111083984,0.0,0.0,1,2,3,4,5,
485,0.0035886764526367188,0.0,0.0,1,2,3,4,5,
486,0.003591775894165039,0.0,0.0,1,2,3,4,5,
487,0.0035948753356933594,0.0,0.0,1,2,3,4,5,
488,0.0035979747772216797,0.0,0.0,1,2,3,4,5,
489,0.0036008358001708984,0.0,0.0,1,2,3,4,5,
490,0.0036039352416992188,0.0,0.0,1,2,3,4,5,
491,0.003607034683227539,0.0,0.0,1,2,3,4,5,
492,0.0036101341247558594,0.0,0.0,1,2,3,4,5,
493,0.0036132335662841797,0.0,0.0,1,2,3,4,5,
494,0.0036163330078125,0.0,0.0,1,2,3,4,5,
495,0.0036194324493408203,0.0,0.0,1,2,3,4,5,
496,0.0036225318908691406,0.0,0.0,1,2,3,4,5,
497,0.003625631332397461,0.0,0.0,1,2,3,4,5,
498,0.003628969192504883,0.0,0.0,1,2,3,4,5,
499,0.003632068634033203,0.0,0.0,1,2,3,4,5,
500,0.0036351680755615234,0.0,0.0,1,2,3,4,5,
501,0.0036382675170898438,0.0,0.0,1,2,3,4,5,
502,0.003641366958618164,0.0,0.0,1,2,3,4,5,
503,0.0036444664001464844,0.0,0.0,1,2,3,4,5,
504,0.0036475658416748047,0.0,0.0,1,2,3,4,5,
505,0.003650665283203125,0.0,0.0,1,2,3,4,5,
506,0.0036537647247314453,0.0,0.0,1,2,3,4,5,
507,0.003657102584838867,0.0,0.0,1,2,3,4,5,
508,0.0036602020263671875,0.0,0.0,1,2,3,4,5,
509,0.003663301467895508,0.0,0.0,1,2,3,4,5,
510,0.0036666393280029297,0.0,0.0,1,2,3,4,5,
511,0.00366973876953125,0.0,0.0,1,2,3,4,5,
512,0.0036728382110595703,0.0,0.0,1,2,3,4,5,
513,0.0036759376525878906,0.0,0.0,1,2,3,4,5,
514,0.0036792755126953125,0.0,0.0,1,2,3,4,5,
515,0.003682374954223633,0.0,0.0,1,2,3,4,5,
516,0.003685474395751953,0.0,0.0,1,2,3,4,5,
517,0.003688335418701172,0.0,0.0,1,2,3,4,5,
518,0.003691434860229492,0.0,0.0,1,2,3,4,5,
519,0.0036945343017578125,0.0,0.0,1,2,3,4,5,
520,0.003697633743286133,0.0,0.0,1,2,3,4,5,
521,0.003700733184814453,0.0,0.0,1,2,3,4,5,
522,0.003704071044921875,0.0,0.0,1,2,3,4,5,
523,0.003707408905029297,0.0,0.0,1,2,3,4,5,
524,0.003710508346557617,0.0,0.0,1,2,3,4,5,
525,0.0037136077880859375,0.0,0.0,1,2,3,4,5,
526,0.0037169456481933594,0.0,0.0,1,2,3,4,5,
527,0.0037200450897216797,0.0,0.0,1,2,3,4,5,
528,0.00372314453125,0.0,0.0,1,2,3,4,5,
529,0.0037262439727783203,0.0,0.0,1,2,3,4,5,
530,0.0037293434143066406,0.0,0.0,1,2,3,4,5,
531,0.003732442855834961,0.0,0.0,1,2,3,4,5,
532,0.0037353038787841797,0.0,0.0,1,2,3,4,5,
533,0.0037386417388916016,0.0,0.0,1,2,3,4,5,
534,0.003741741180419922,0.0,0.0,1,2,3,4,5,
535,0.003744840621948242,0.0,0.0,1,2,3,4,5,
536,0.0037479400634765625,0.0,0.0,1,2,3,4,5,
537,0.003751039505004883,0.0,0.0,1,2,3,4,5,
538,0.003754138946533203,0.0,0.0,1,2,3,4,5,
539,0.0037572383880615234,0.0,0.0,1,2,3,4,5,
540,0.0037603378295898438,0.0,0.0,1,2,3,4,5,
541,0.003763437271118164,0.0,0.0,1,2,3,4,5,
542,0.003766298294067383,0.0,0.0,1,2,3,4,5,
543,0.003769397735595703,0.0,0.0,1,2,3,4,5,
544,0.0037724971771240234,0.0,0.0,1,2,3,4,5,
545,0.0037755966186523438,0.0,0.0,1,2,3,4,5,
546,0.003778696060180664,0.0,0.0,1,2,3,4,5,
547,0.0037817955017089844,0.0,0.0,1,2,3,4,5,
548,0.0037848949432373047,0.0,0.0,1,2,3,4,5,
549,0.0037877559661865234,0.0,0.0,1,2,3,4,5,
550,0.0037908554077148438,0.0,0.0,1,2,3,4,5,
551,0.003793954849243164,0.0,0.0,1,2,3,4,5,
552,0.003797292709350586,0.0,0.0,1,2,3,4,5,
553,0.0038001537322998047,0.0,0.0,1,2,3,4,5,
554,0.0038034915924072266,0.0,0.0,1,2,3,4,5,
555,0.0038068294525146484,0.0,0.0,1,2,3,4,5,
556,0.0038099288940429688,0.0,0.0,1,2,3,4,5,
557,0.003813028335571289,0.0,0.0,1,2,3,4,5,
558,0.003816366195678711,0.0,0.0,1,2,3,4,5,
559,0.0038194656372070312,0.0,0.0,1,2,3,4,5,
560,0.0038225650787353516,0.0,0.0,1,2,3,4,5,
561,0.003825664520263672,0.0,0.0,1,2,3,4,5,
562,0.003828763961791992,0.0,0.0,1,2,3,4,5,
563,0.0038318634033203125,0.0,0.0,1,2,3,4,5,
564,0.0038347244262695312,0.0,0.0,1,2,3,4,5,
565,0.0038378238677978516,0.0,0.0,1,2,3,4,5,
566,0.003840923309326172,0.0,0.0,1,2,3,4,5,
567,0.003844022750854492,0.0,0.0,1,2,3,4,5,
568,0.0038471221923828125,0.0,0.0,1,2,3,4,5,
569,0.003850221633911133,0.0,0.0,1,2,3,4,5,
570,0.0038535594940185547,0.0,0.0,1,2,3,4,5,
571,0.0038564205169677734,0.0,0.0,1,2,3,4,5,
572,0.0038595199584960938,0.0,0.0,1,2,3,4,5,
573,0.0038628578186035156,0.0,0.0,1,2,3,4,5,
574,0.003865957260131836,0.0,0.0,1,2,3,4,5,
575,0.0038688182830810547,0.0,0.0,1,2,3,4,5,
576,0.003871917724609375,0.0,0.0,1,2,3,4,5,
577,0.0038750171661376953,0.0,0.0,1,2,3,4,5,
578,0.0038781166076660156,0.0,0.0,1,2,3,4,5,
579,0.003881216049194336,0.0,0.0,1,2,3,4,5,
580,0.0038843154907226562,0.0,0.0,1,2,3,4,5,
581,0.003887653350830078,0.0,0.0,1,2,3,4,5,
582,0.0038907527923583984,0.0,0.0,1,2,3,4,5,
583,0.0038938522338867188,0.0,0.0,1,2,3,4,5,
584,0.0038967132568359375,0.0,0.0,1,2,3,4,5,
585,0.003899812698364258,0.0,0.0,1,2,3,4,5,
586,0.0039031505584716797,0.0,0.0,1,2,3,4,5,
587,0.00390625,0.0,0.0,1,2,3,4,5,
588,0.00390934944152832,0.0,0.0,1,2,3,4,5,
589,0.003912687301635742,0.0,0.0,1,2,3,4,5,
590,0.0039157867431640625,0.0,0.0,1,2,3,4,5,
591,0.003918886184692383,0.0,0.0,1,2,3,4,5,
592,0.003921985626220703,0.0,0.0,1,2,3,4,5,
593,0.0039250850677490234,0.0,0.0,1,2,3,4,5,
594,0.003927946090698242,0.0,0.0,1,2,3,4,5,
595,0.0039310455322265625,0.0,0.0,1,2,3,4,5,
596,0.003934144973754883,0.0,0.0,1,2,3,4,5,
597,0.003937244415283203,0.0,0.0,1,2,3,4,5,
598,0.0039403438568115234,0.0,0.0,1,2,3,4,5,
599,0.003943204879760742,0.0,0.0,1,2,3,4,5,
600,0.0039463043212890625,0.0,0.0,1,2,3,4,5,
601,0.003949403762817383,0.0,0.0,1,2,3,4,5,
602,0.003952503204345703,0.0,0.0,1,2,3,4,5,
603,0.0039556026458740234,0.0,0.0,1,2,3,4,5,
604,0.003958702087402344,0.0,0.0,1,2,3,4,5,
605,0.003961801528930664,0.0,0.0,1,2,3,4,5,
606,0.003965139389038086,0.0,0.0,1,2,3,4,5,
607,0.003968238830566406,0.0,0.0,1,2,3,4,5,
608,0.0039713382720947266,0.0,0.0,1,2,3,4,5,
609,0.003974437713623047,0.0,0.0,1,2,3,4,5,
610,0.003977537155151367,0.0,0.0,1,2,3,4,5,
611,0.0039806365966796875,0.0,0.0,1,2,3,4,5,
612,0.003983497619628906,0.0,0.0,1,2,3,4,5,
613,0.0039861202239990234,0.0,0.0,1,2,3,4,5,
614,0.003988981246948242,0.0,0.0,1,2,3,4,5,
615,0.0039920806884765625,0.0,0.0,1,2,3,4,5,
616,0.003994941711425781,0.0,0.0,1,2,3,4,5,
617,0.0039980411529541016,0.0,0.0,1,2,3,4,5,
618,0.004001140594482422,0.0,0.0,1,2,3,4,5,
619,0.004004240036010742,0.0,0.0,1,2,3,4,5,
620,0.004007101058959961,0.0,0.0,1,2,3,4,5,
621,0.004010200500488281,0.0,0.0,1,2,3,4,5,
622,0.0040132999420166016,0.0,0.0,1,2,3,4,5,
623,0.0040166378021240234,0.0,0.0,1,2,3,4,5,
624,0.004019737243652344,0.0,0.0,1,2,3,4,5,
625,0.004022836685180664,0.0,0.0,1,2,3,4,5,
626,0.004026174545288086,0.0,0.0,1,2,3,4,5,
627,0.004029273986816406,0.0,0.0,1,2,3,4,5,
628,0.0040323734283447266,0.0,0.0,1,2,3,4,5,
629,0.004035472869873047,0.0,0.0,1,2,3,4,5,
630,0.004038572311401367,0.0,0.0,1,2,3,4,5,
631,0.0040416717529296875,0.0,0.0,1,2,3,4,5,
632,0.004044771194458008,0.0,0.0,1,2,3,4,5,
633,0.0040476322174072266,0.0,0.0,1,2,3,4,5,
634,0.0040509700775146484,0.0,0.0,1,2,3,4,5,
635,0.004053831100463867,0.0,0.0,1,2,3,4,5,
636,0.0040569305419921875,0.0,0.0,1,2,3,4,5,
637,0.004060029983520508,0.0,0.0,1,2,3,4,5,
638,0.004063129425048828,0.0,0.0,1,2,3,4,5,
639,0.0040662288665771484,0.0,0.0,1,2,3,4,5,
640,0.004069328308105469,0.0,0.0,1,2,3,4,5,
641,0.004072427749633789,0.0,0.0,1,2,3,4,5,
642,0.004075527191162109,0.0,0.0,1,2,3,4,5,
643,0.004078388214111328,0.0,0.0,1,2,3,4,5,
644,0.0040814876556396484,0.0,0.0,1,2,3,4,5,
645,0.004084587097167969,0.0,0.0,1,2,3,4,5,
646,0.004087686538696289,0.0,0.0,1,2,3,4,5,
647,0.004090785980224609,0.0,0.0,1,2,3,4,5,
648,0.00409388542175293,0.0,0.0,1,2,3,4,5,
649,0.00409698486328125,0.0,0.0,1,2,3,4,5,
650,0.00410008430480957,0.0,0.0,1,2,3,4,5,
651,0.004103183746337891,0.0,0.0,1,2,3,4,5,
652,0.004106044769287109,0.0,0.0,1,2,3,4,5,
653,0.004109382629394531,0.0,0.0,1,2,3,4,5,
654,0.0041124820709228516,0.0,0.0,1,2,3,4,5,
655,0.004115581512451172,0.0,0.0,1,2,3,4,5,
656,0.004118680953979492,0.0,0.0,1,2,3,4,5,
657,0.004121303558349609,0.0,0.0,1,2,3,4,5,
658,0.00412440299987793,0.0,0.0,1,2,3,4,5,
659,0.00412750244140625,0.0,0.0,1,2,3,4,5,
660,0.00413060188293457,0.0,0.0,1,2,3,4,5,
661,0.004133701324462891,0.0,0.0,1,2,3,4,5,
662,0.004136800765991211,0.0,0.0,1,2,3,4,5,
663,0.004139900207519531,0.0,0.0,1,2,3,4,5,
664,0.0041429996490478516,0.0,0.0,1,2,3,4,5,
665,0.004146099090576172,0.0,0.0,1,2,3,4,5,
666,0.004149198532104492,0.0,0.0,1,2,3,4,5,
667,0.0041522979736328125,0.0,0.0,1,2,3,4,5,
668,0.004155397415161133,0.0,0.0,1,2,3,4,5,
669,0.0041582584381103516,0.0,0.0,1,2,3,4,5,
670,0.004161357879638672,0.0,0.0,1,2,3,4,5,
671,0.004164457321166992,0.0,0.0,1,2,3,4,5,
672,0.0041675567626953125,0.0,0.0,1,2,3,4,5,
673,0.004170417785644531,0.0,0.0,1,2,3,4,5,
674,0.00420379638671875,0.0,0.0,1,2,3,4,5,
675,0.004207134246826172,0.0,0.0,1,2,3,4,5,
676,0.004210233688354492,0.0,0.0,1,2,3,4,5,
677,0.0042133331298828125,0.0,0.0,1,2,3,4,5,
678,0.004216194152832031,0.0,0.0,1,2,3,4,5,
679,0.0042192935943603516,0.0,0.0,1,2,3,4,5,
680,0.004222393035888672,0.0,0.0,1,2,3,4,5,
681,0.004225492477416992,0.0,0.0,1,2,3,4,5,
682,0.004228115081787109,0.0,0.0,1,2,3,4,5,
683,0.004230976104736328,0.0,0.0,1,2,3,4,5,
684,0.0042340755462646484,0.0,0.0,1,2,3,4,5,
685,0.004237174987792969,0.0,0.0,1,2,3,4,5,
686,0.004240274429321289,0.0,0.0,1,2,3,4,5,
687,0.004243373870849609,0.0,0.0,1,2,3,4,5,
688,0.00424647331237793,0.0,0.0,1,2,3,4,5,
689,0.00424957275390625,0.0,0.0,1,2,3,4,5,
690,0.004252433776855469,0.0,0.0,1,2,3,4,5,
691,0.004255533218383789,0.0,0.0,1,2,3,4,5,
692,0.004258632659912109,0.0,0.0,1,2,3,4,5,
693,0.0042612552642822266,0.0,0.0,1,2,3,4,5,
694,0.004264354705810547,0.0,0.0,1,2,3,4,5,
695,0.004267454147338867,0.0,0.0,1,2,3,4,5,
696,0.0042705535888671875,0.0,0.0,1,2,3,4,5,
697,0.004273414611816406,0.0,0.0,1,2,3,4,5,
698,0.0042765140533447266,0.0,0.0,1,2,3,4,5,
699,0.004279613494873047,0.0,0.0,1,2,3,4,5,
700,0.004282712936401367,0.0,0.0,1,2,3,4,5,
701,0.0042858123779296875,0.0,0.0,1,2,3,4,5,
702,0.004288911819458008,0.0,0.0,1,2,3,4,5,
703,0.004292011260986328,0.0,0.0,1,2,3,4,5,
704,0.00429534912109375,0.0,0.0,1,2,3,4,5,
705,0.00429844856262207,0.0,0.0,1,2,3,4,5,
706,0.004301548004150391,0.0,0.0,1,2,3,4,5,
707,0.004304409027099609,0.0,0.0,1,2,3,4,5,
708,0.00430750846862793,0.0,0.0,1,2,3,4,5,
709,0.0043103694915771484,0.0,0.0,1,2,3,4,5,
710,0.004313230514526367,0.0,0.0,1,2,3,4,5,
711,0.0043163299560546875,0.0,0.0,1,2,3,4,5,
712,0.004319429397583008,0.0,0.0,1,2,3,4,5,
713,0.0043222904205322266,0.0,0.0,1,2,3,4,5,
714,0.004325389862060547,0.0,0.0,1,2,3,4,5,
715,0.004328489303588867,0.0,0.0,1,2,3,4,5,
716,0.004331350326538086,0.0,0.0,1,2,3,4,5,
717,0.004334449768066406,0.0,0.0,1,2,3,4,5,
718,0.0043375492095947266,0.0,0.0,1,2,3,4,5,
719,0.004340410232543945,0.0,0.0,1,2,3,4,5,
720,0.004343271255493164,0.0,0.0,1,2,3,4,5,
721,0.004346370697021484,0.0,0.0,1,2,3,4,5,
722,0.004349231719970703,0.0,0.0,1,2,3,4,5,
723,0.0043523311614990234,0.0,0.0,1,2,3,4,5,
724,0.004355192184448242,0.0,0.0,1,2,3,4,5,
725,0.0043582916259765625,0.0,0.0,1,2,3,4,5,
726,0.004361391067504883,0.0,0.0,1,2,3,4,5,
727,0.004364490509033203,0.0,0.0,1,2,3,4,5,
728,0.0043675899505615234,0.0,0.0,1,2,3,4,5,
729,0.004370212554931641,0.0,0.0,1,2,3,4,5,
730,0.004373311996459961,0.0,0.0,1,2,3,4,5,
731,0.004376411437988281,0.0,0.0,1,2,3,4,5,
732,0.0043795108795166016,0.0,0.0,1,2,3,4,5,
733,0.004382610321044922,0.0,0.0,1,2,3,4,5,
734,0.004385709762573242,0.0,0.0,1,2,3,4,5,
735,0.0043888092041015625,0.0,0.0,1,2,3,4,5,
736,0.004391908645629883,0.0,0.0,1,2,3,4,5,
737,0.0043947696685791016,0.0,0.0,1,2,3,4,5,
738,0.004397869110107422,0.0,0.0,1,2,3,4,5,
739,0.004401206970214844,0.0,0.0,1,2,3,4,5,
740,0.004403829574584961,0.0,0.0,1,2,3,4,5,
741,0.004406929016113281,0.0,0.0,1,2,3,4,5,
742,0.0044097900390625,0.0,0.0,1,2,3,4,5,
743,0.00441288948059082,0.0,0.0,1,2,3,4,5,
744,0.004415988922119141,0.0,0.0,1,2,3,4,5,
745,0.004418849945068359,0.0,0.0,1,2,3,4,5,
746,0.00442194938659668,0.0,0.0,1,2,3,4,5,
747,0.004425048828125,0.0,0.0,1,2,3,4,5,
748,0.004427909851074219,0.0,0.0,1,2,3,4,5,
749,0.004431009292602539,0.0,0.0,1,2,3,4,5,
750,0.004434108734130859,0.0,0.0,1,2,3,4,5,
751,0.00443720817565918,0.0,0.0,1,2,3,4,5,
752,0.0044400691986083984,0.0,0.0,1,2,3,4,5,
753,0.004443168640136719,0.0,0.0,1,2,3,4,5,
754,0.004446268081665039,0.0,0.0,1,2,3,4,5,
755,0.004449129104614258,0.0,0.0,1,2,3,4,5,
756,0.004452228546142578,0.0,0.0,1,2,3,4,5,
757,0.0044553279876708984,0.0,0.0,1,2,3,4,5,
758,0.004460811614990234,0.0,0.0,1,2,3,4,5,
759,0.004464149475097656,0.0,0.0,1,2,3,4,5,
760,0.0044672489166259766,0.0,0.0,1,2,3,4,5,
761,0.004470348358154297,0.0,0.0,1,2,3,4,5,
762,0.004473209381103516,0.0,0.0,1,2,3,4,5,
763,0.004476308822631836,0.0,0.0,1,2,3,4,5,
764,0.004479408264160156,0.0,0.0,1,2,3,4,5,
765,0.0044825077056884766,0.0,0.0,1,2,3,4,5,
766,0.004485607147216797,0.0,0.0,1,2,3,4,5,
767,0.004488706588745117,0.0,0.0,1,2,3,4,5,
768,0.0044918060302734375,0.0,0.0,1,2,3,4,5,
769,0.004494905471801758,0.0,0.0,1,2,3,4,5,
770,0.004498004913330078,0.0,0.0,1,2,3,4,5,
771,0.0045011043548583984,0.0,0.0,1,2,3,4,5,
772,0.004504203796386719,0.0,0.0,1,2,3,4,5,
773,0.004507303237915039,0.0,0.0,1,2,3,4,5,
774,0.004510402679443359,0.0,0.0,1,2,3,4,5,
775,0.00451350212097168,0.0,0.0,1,2,3,4,5,
776,0.0045166015625,0.0,0.0,1,2,3,4,5,
777,0.00451970100402832,0.0,0.0,1,2,3,4,5,
778,0.004522800445556641,0.0,0.0,1,2,3,4,5,
779,0.004525899887084961,0.0,0.0,1,2,3,4,5,
780,0.004528999328613281,0.0,0.0,1,2,3,4,5,
781,0.0045320987701416016,0.0,0.0,1,2,3,4,5,
782,0.004535198211669922,0.0,0.0,1,2,3,4,5,
783,0.004538297653198242,0.0,0.0,1,2,3,4,5,
784,0.004540920257568359,0.0,0.0,1,2,3,4,5,
785,0.00454401969909668,0.0,0.0,1,2,3,4,5,
786,0.004547119140625,0.0,0.0,1,2,3,4,5,
787,0.00455021858215332,0.0,0.0,1,2,3,4,5,
788,0.004553318023681641,0.0,0.0,1,2,3,4,5,
789,0.004556417465209961,0.0,0.0,1,2,3,4,5,
790,0.00455927848815918,0.0,0.0,1,2,3,4,5,
791,0.0045621395111083984,0.0,0.0,1,2,3,4,5,
792,0.004565238952636719,0.0,0.0,1,2,3,4,5,
793,0.004568338394165039,0.0,0.0,1,2,3,4,5,
794,0.004571437835693359,0.0,0.0,1,2,3,4,5,
795,0.00457453727722168,0.0,0.0,1,2,3,4,5,
796,0.00457763671875,0.0,0.0,1,2,3,4,5,
797,0.00458073616027832,0.0,0.0,1,2,3,4,5,
798,0.004583835601806641,0.0,0.0,1,2,3,4,5,
799,0.004586935043334961,0.0,0.0,1,2,3,4,5,
800,0.004590034484863281,0.0,0.0,1,2,3,4,5,
801,0.004593372344970703,0.0,0.0,1,2,3,4,5,
802,0.0045964717864990234,0.0,0.0,1,2,3,4,5,
803,0.004599571228027344,0.0,0.0,1,2,3,4,5,
804,0.004602670669555664,0.0,0.0,1,2,3,4,5,
805,0.004605531692504883,0.0,0.0,1,2,3,4,5,
806,0.004608631134033203,0.0,0.0,1,2,3,4,5,
807,0.0046117305755615234,0.0,0.0,1,2,3,4,5,
808,0.004614830017089844,0.0,0.0,1,2,3,4,5,
809,0.004617929458618164,0.0,0.0,1,2,3,4,5,
810,0.004621267318725586,0.0,0.0,1,2,3,4,5,
811,0.004624366760253906,0.0,0.0,1,2,3,4,5,
812,0.0046274662017822266,0.0,0.0,1,2,3,4,5,
813,0.004630327224731445,0.0,0.0,1,2,3,4,5,
814,0.004633426666259766,0.0,0.0,1,2,3,4,5,
815,0.004636287689208984,0.0,0.0,1,2,3,4,5,
816,0.004639387130737305,0.0,0.0,1,2,3,4,5,
817,0.004642486572265625,0.0,0.0,1,2,3,4,5,
818,0.004645586013793945,0.0,0.0,1,2,3,4,5,
819,0.004648685455322266,0.0,0.0,1,2,3,4,5,
820,0.004651784896850586,0.0,0.0,1,2,3,4,5,
821,0.004654884338378906,0.0,0.0,1,2,3,4,5,
822,0.0046579837799072266,0.0,0.0,1,2,3,4,5,
823,0.0046613216400146484,0.0,0.0,1,2,3,4,5,
824,0.004664421081542969,0.0,0.0,1,2,3,4,5,
825,0.004667520523071289,0.0,0.0,1,2,3,4,5,
826,0.004670619964599609,0.0,0.0,1,2,3,4,5,
827,0.00467371940612793,0.0,0.0,1,2,3,4,5,
828,0.00467681884765625,0.0,0.0,1,2,3,4,5,
829,0.00467991828918457,0.0,0.0,1,2,3,4,5,
830,0.004683017730712891,0.0,0.0,1,2,3,4,5,
831,0.004686117172241211,0.0,0.0,1,2,3,4,5,
832,0.004689455032348633,0.0,0.0,1,2,3,4,5,
833,0.004692792892456055,0.0,0.0,1,2,3,4,5,
834,0.004695892333984375,0.0,0.0,1,2,3,4,5,
835,0.004698991775512695,0.0,0.0,1,2,3,4,5,
836,0.004702091217041016,0.0,0.0,1,2,3,4,5,
837,0.004705190658569336,0.0,0.0,1,2,3,4,5,
838,0.004708290100097656,0.0,0.0,1,2,3,4,5,
839,0.0047113895416259766,0.0,0.0,1,2,3,4,5,
840,0.004714250564575195,0.0,0.0,1,2,3,4,5,
841,0.004717350006103516,0.0,0.0,1,2,3,4,5,
842,0.0047206878662109375,0.0,0.0,1,2,3,4,5,
843,0.004723787307739258,0.0,0.0,1,2,3,4,5,
844,0.004726886749267578,0.0,0.0,1,2,3,4,5,
845,0.0047299861907958984,0.0,0.0,1,2,3,4,5,
846,0.004733085632324219,0.0,0.0,1,2,3,4,5,
847,0.0047359466552734375,0.0,0.0,1,2,3,4,5,
848,0.004739046096801758,0.0,0.0,1,2,3,4,5,
849,0.004742145538330078,0.0,0.0,1,2,3,4,5,
850,0.0047452449798583984,0.0,0.0,1,2,3,4,5,
851,0.00474858283996582,0.0,0.0,1,2,3,4,5,
852,0.004751682281494141,0.0,0.0,1,2,3,4,5,
853,0.004754781723022461,0.0,0.0,1,2,3,4,5,
854,0.00475764274597168,0.0,0.0,1,2,3,4,5,
855,0.0047607421875,0.0,0.0,1,2,3,4,5,
856,0.00476384162902832,0.0,0.0,1,2,3,4,5,
857,0.004766941070556641,0.0,0.0,1,2,3,4,5,
858,0.004770040512084961,0.0,0.0,1,2,3,4,5,
859,0.004773139953613281,0.0,0.0,1,2,3,4,5,
860,0.0047762393951416016,0.0,0.0,1,2,3,4,5,
861,0.004779338836669922,0.0,0.0,1,2,3,4,5,
862,0.004782438278198242,0.0,0.0,1,2,3,4,5,
863,0.0047855377197265625,0.0,0.0,1,2,3,4,5,
864,0.004788637161254883,0.0,0.0,1,2,3,4,5,
865,0.004791736602783203,0.0,0.0,1,2,3,4,5,
866,0.0047948360443115234,0.0,0.0,1,2,3,4,5,
867,0.004797697067260742,0.0,0.0,1,2,3,4,5,
868,0.0048007965087890625,0.0,0.0,1,2,3,4,5,
869,0.004803895950317383,0.0,0.0,1,2,3,4,5,
870,0.004807233810424805,0.0,0.0,1,2,3,4,5,
871,0.004810333251953125,0.0,0.0,1,2,3,4,5,
872,0.004813432693481445,0.0,0.0,1,2,3,4,5,
873,0.004816293716430664,0.0,0.0,1,2,3,4,5,
874,0.004819393157958984,0.0,0.0,1,2,3,4,5,
875,0.004822492599487305,0.0,0.0,1,2,3,4,5,
876,0.0048258304595947266,0.0,0.0,1,2,3,4,5,
877,0.0048291683197021484,0.0,0.0,1,2,3,4,5,
878,0.004832029342651367,0.0,0.0,1,2,3,4,5,
879,0.0048351287841796875,0.0,0.0,1,2,3,4,5,
880,0.004837989807128906,0.0,0.0,1,2,3,4,5,
881,0.0048410892486572266,0.0,0.0,1,2,3,4,5,
882,0.004844188690185547,0.0,0.0,1,2,3,4,5,
883,0.004847288131713867,0.0,0.0,1,2,3,4,5,
884,0.0048503875732421875,0.0,0.0,1,2,3,4,5,
885,0.004853487014770508,0.0,0.0,1,2,3,4,5,
886,0.00485682487487793,0.0,0.0,1,2,3,4,5,
887,0.00485992431640625,0.0,0.0,1,2,3,4,5,
888,0.004862785339355469,0.0,0.0,1,2,3,4,5,
889,0.004865884780883789,0.0,0.0,1,2,3,4,5,
890,0.004868984222412109,0.0,0.0,1,2,3,4,5,
891,0.00487208366394043,0.0,0.0,1,2,3,4,5,
892,0.00487518310546875,0.0,0.0,1,2,3,4,5,
893,0.004878044128417969,0.0,0.0,1,2,3,4,5,
894,0.004881143569946289,0.0,0.0,1,2,3,4,5,
895,0.004884243011474609,0.0,0.0,1,2,3,4,5,
896,0.00488734245300293,0.0,0.0,1,2,3,4,5,
897,0.00489044189453125,0.0,0.0,1,2,3,4,5,
898,0.00489354133605957,0.0,0.0,1,2,3,4,5,
899,0.004896640777587891,0.0,0.0,1,2,3,4,5,
900,0.004899501800537109,0.0,0.0,1,2,3,4,5,
901,0.00490260124206543,0.0,0.0,1,2,3,4,5,
902,0.00490570068359375,0.0,0.0,1,2,3,4,5,
903,0.004908561706542969,0.0,0.0,1,2,3,4,5,
904,0.004911661148071289,0.0,0.0,1,2,3,4,5,
905,0.004914760589599609,0.0,0.0,1,2,3,4,5,
906,0.00491786003112793,0.0,0.0,1,2,3,4,5,
907,0.0049207210540771484,0.0,0.0,1,2,3,4,5,
908,0.00492405891418457,0.0,0.0,1,2,3,4,5,
909,0.004927158355712891,0.0,0.0,1,2,3,4,5,
910,0.004930257797241211,0.0,0.0,1,2,3,4,5,
911,0.004933357238769531,0.0,0.0,1,2,3,4,5,
912,0.0049364566802978516,0.0,0.0,1,2,3,4,5,
913,0.004939556121826172,0.0,0.0,1,2,3,4,5,
